id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
425,8.8,7.8,5.0,2.9,5.2,5.2,8.0,5.1,5.1,7.7,5.0,6.1,4.2,6.3,3.1,5.0,7.4,6.2,4.4,7.7,3.5,1.8,7.7,5.7,8.8,4.6,6.0,5.9,5.6,8.3,6.7,9.1,5.6,7.3,5.1,3.4,4.4,7.6,3.4,3.1
426,1.0,-0.1,-2.3,-0.2,-1.3,2.0,6.3,-0.4,3.1,11.5,-2.8,0.5,4.5,3.2,-1.7,3.8,8.8,5.8,1.4,-0.1,-0.6,1.3,1.7,0.1,3.7,2.0,5.3,-2.3,-0.1,7.0,2.0,5.8,2.1,-4.9,9.4,7.2,9.1,4.0,6.3,3.5
427,0.4,5.7,2.9,6.5,3.1,7.1,0.5,7.3,6.3,-0.2,1.9,5.0,0.6,1.5,8.2,4.5,5.1,3.7,5.4,6.2,5.5,8.8,4.2,8.1,6.0,1.8,7.3,5.0,2.3,9.8,1.2,0.6,2.2,5.0,8.6,4.6,3.3,4.7,4.1,7.0
428,8.2,7.4,4.0,6.4,6.1,7.6,1.0,7.9,1.4,0.3,2.2,8.6,1.4,4.5,3.9,5.3,6.2,6.4,9.2,10.1,4.3,3.6,3.0,6.6,7.0,2.9,3.7,6.0,8.1,10.3,3.1,3.5,1.4,8.6,7.6,2.1,1.2,3.9,3.3,1.1
429,8.2,10.6,7.0,5.1,8.3,2.3,11.9,4.4,7.5,8.3,7.4,3.1,3.9,6.4,3.5,8.6,4.6,7.3,1.9,5.1,6.2,2.7,10.1,6.2,5.0,7.3,7.7,8.2,3.2,9.6,7.0,7.4,10.9,8.6,4.1,3.5,3.7,9.4,7.2,8.6
430,5.2,1.5,9.5,7.4,4.8,15.0,4.0,7.2,14.6,12.5,4.5,10.0,5.0,8.8,13.4,-1.9,9.3,-1.8,0.8,9.6,13.4,12.7,8.7,10.6,16.6,0.9,13.0,8.4,-2.5,11.4,3.8,11.6,1.8,2.4,13.6,9.2,8.5,9.5,7.4,10.5
431,7.7,5.7,5.3,3.9,4.6,6.5,8.6,4.8,5.1,9.4,4.6,6.9,7.5,6.9,6.3,5.4,8.0,5.6,5.3,6.3,2.0,2.2,7.7,4.0,9.2,4.0,7.4,5.0,5.2,7.2,7.7,10.5,3.9,4.8,7.2,4.8,8.0,7.9,5.3,2.5
432,7.4,3.0,10.5,4.7,3.8,6.4,5.0,6.1,11.3,9.0,6.9,6.3,8.5,9.3,10.7,0.0,7.1,3.4,4.1,6.2,9.0,8.0,4.7,5.2,8.4,8.0,6.3,4.9,3.4,1.6,6.4,9.6,3.8,5.5,1.6,8.0,6.3,7.8,2.6,6.4
433,9.9,5.5,5.1,4.1,3.9,7.4,4.0,7.7,5.7,7.9,3.2,7.6,5.4,6.2,2.3,5.3,11.7,9.5,8.3,8.9,5.4,4.8,2.4,4.4,9.4,6.1,4.8,2.9,8.8,9.0,5.1,7.5,3.3,5.7,8.4,6.8,5.0,4.5,3.7,2.2
434,6.3,10.9,1.0,4.1,6.0,5.1,8.1,4.5,1.4,4.1,1.7,6.3,0.7,5.3,3.4,6.7,5.2,5.6,5.7,8.8,0.3,0.1,9.9,9.2,7.3,1.7,7.5,8.1,4.0,13.6,5.2,7.1,4.7,8.3,7.6,0.8,4.6,10.0,4.9,3.8
435,10.7,8.3,4.4,0.6,4.7,3.6,10.5,4.0,7.5,13.7,0.7,2.9,3.1,7.4,-1.9,4.5,10.8,9.5,1.4,5.5,6.2,0.2,4.7,5.4,6.7,6.1,7.3,3.5,0.6,14.0,2.8,8.8,6.4,2.9,7.5,4.2,4.7,10.2,6.8,6.9
436,1.8,4.0,3.0,2.3,0.0,6.6,2.9,6.3,12.0,7.7,3.8,3.4,1.0,2.7,3.0,2.5,10.7,5.2,1.8,7.0,8.3,11.1,5.5,8.2,10.9,4.3,7.7,2.9,2.7,8.6,2.9,5.3,6.2,3.6,8.1,9.7,4.7,4.6,1.6,9.1
437,11.5,9.2,8.8,4.0,6.2,6.0,6.2,8.6,6.2,6.0,1.7,5.9,6.5,7.0,7.4,4.3,8.4,9.1,6.8,5.9,5.5,0.8,1.3,4.5,4.5,6.5,6.7,4.2,3.1,10.9,2.4,5.3,1.1,5.5,4.9,0.9,3.4,9.9,5.7,3.7
438,4.9,0.6,7.9,10.4,8.3,6.7,4.6,2.3,9.1,9.7,8.1,6.7,2.9,9.4,4.5,3.4,2.5,0.2,1.4,7.2,13.9,11.8,7.8,6.9,8.0,6.2,5.5,9.1,3.0,4.6,6.0,8.2,9.2,6.3,7.9,11.3,4.6,2.9,8.5,10.7
439,8.8,7.2,8.3,8.0,7.5,7.4,8.1,7.2,8.3,8.9,7.2,7.8,7.2,8.4,7.7,7.7,8.2,7.6,7.0,8.1,7.6,7.2,7.8,6.3,8.9,7.7,8.0,7.4,7.1,8.7,8.0,9.2,7.3,8.1,8.2,8.0,7.0,7.6,7.5,7.0
440,3.2,6.4,1.7,0.5,-0.1,4.1,6.3,5.8,3.5,2.6,8.6,5.6,6.7,1.0,5.5,7.2,8.2,6.3,7.1,6.8,-4.7,3.0,9.9,3.1,10.9,3.3,4.6,2.8,12.0,0.3,11.3,8.7,5.3,8.3,1.9,4.4,6.6,3.5,-3.2,-2.3
441,1.9,3.2,2.1,5.8,3.9,1.7,4.1,0.0,-0.8,2.3,-1.3,5.3,5.4,9.9,10.7,0.1,-1.4,0.1,7.0,3.7,-0.5,0.5,4.1,6.0,-0.7,3.8,4.1,5.5,-0.1,2.6,3.7,5.9,-1.6,3.7,0.5,3.1,7.9,10.1,4.9,3.4
442,2.8,3.5,2.3,1.0,1.2,2.5,3.7,3.1,4.6,4.2,2.6,2.0,2.4,2.1,2.2,2.7,4.9,3.7,1.8,3.0,2.1,2.8,3.5,2.9,4.6,2.8,3.8,1.8,2.3,3.9,3.0,3.8,3.2,2.6,2.9,3.2,3.0,3.6,1.4,3.0
443,2.3,1.1,5.2,7.2,3.1,3.2,4.0,4.1,8.0,7.4,4.9,3.5,7.4,6.3,6.0,6.2,6.6,7.0,6.2,2.8,7.1,10.2,2.3,2.6,3.1,9.1,4.8,2.1,5.7,2.1,5.4,4.5,6.3,2.9,5.8,12.2,7.9,2.8,6.4,7.9
444,6.9,4.3,-0.9,1.5,2.4,6.6,-1.3,1.4,-1.0,2.7,-3.8,9.9,-4.3,10.9,1.5,-7.4,3.1,-2.4,5.7,14.6,3.7,0.7,5.0,13.7,9.7,-0.4,1.6,8.0,1.6,9.0,1.1,9.3,-3.0,8.1,2.2,1.8,1.4,9.3,-2.6,0.8
445,4.8,9.0,8.7,6.6,7.0,10.3,9.5,8.9,5.3,1.5,11.1,8.5,9.5,0.5,16.6,9.9,4.0,2.1,5.1,5.2,-1.9,2.6,13.8,3.3,11.9,-1.0,11.5,8.8,6.4,6.0,11.0,8.4,3.6,8.3,7.8,-1.6,7.0,7.3,5.0,0.0
446,3.6,1.9,4.7,10.8,5.5,9.0,2.9,6.3,5.9,6.5,5.2,8.8,6.8,6.5,7.8,8.2,7.9,6.1,9.6,7.6,6.9,11.6,5.1,5.0,8.5,5.6,6.7,5.3,9.0,6.8,6.9,6.4,4.9,5.1,12.8,12.2,9.0,2.2,8.5,6.0
447,8.9,8.4,9.2,8.6,8.5,7.7,7.3,8.8,6.9,5.3,7.3,7.6,7.4,5.9,9.4,9.2,6.9,7.9,7.6,6.9,6.4,5.7,6.6,4.8,7.2,6.3,8.0,7.3,7.1,9.2,6.9,6.3,5.8,8.3,8.3,4.5,5.3,6.7,7.9,5.3
448,7.3,9.9,4.0,3.2,2.1,2.3,7.0,9.5,9.6,8.1,2.8,2.0,6.3,3.9,0.9,11.3,15.1,18.0,9.6,5.1,5.2,7.1,0.8,4.2,3.8,12.2,6.5,-0.3,9.3,11.3,4.2,3.0,8.4,5.4,7.5,10.1,6.3,6.3,5.1,8.0
449,3.0,2.9,4.0,4.8,3.9,3.1,3.3,3.0,3.7,3.2,3.6,3.5,3.4,4.1,4.7,3.7,2.4,2.8,3.5,3.3,3.8,4.1,3.6,3.1,3.0,3.8,3.6,3.9,3.0,3.2,3.7,3.5,3.5,3.9,3.4,4.1,3.4,3.3,4.0,3.9
450,7.5,5.0,12.4,3.5,3.2,5.3,6.1,11.6,16.4,8.9,10.7,0.2,9.3,-1.5,4.2,10.6,13.6,13.4,1.7,-0.1,11.2,10.5,-0.0,-2.8,6.5,10.2,7.3,-1.3,6.8,4.7,4.3,1.4,9.7,2.2,7.1,8.1,2.4,-0.4,5.5,7.8
451,8.9,4.8,10.4,1.0,2.7,10.2,2.2,10.2,9.5,4.3,4.1,5.9,6.0,1.3,9.9,-0.1,9.0,3.3,1.8,4.9,5.9,2.8,1.2,2.1,10.3,0.6,7.4,2.3,0.9,6.9,1.4,4.8,-2.2,2.4,5.2,-1.7,1.1,5.4,1.1,0.6
452,14.2,5.7,13.3,8.6,10.7,8.5,10.1,7.4,2.6,7.9,8.2,10.2,15.0,8.9,13.3,8.4,4.9,6.3,8.8,4.2,2.1,-1.6,5.2,-2.3,6.2,5.4,6.7,6.5,7.9,3.8,10.0,10.8,1.1,6.0,6.2,0.2,7.7,7.2,9.9,-2.2
453,9.2,5.2,4.0,4.8,6.8,3.3,6.6,3.9,1.0,6.2,5.6,5.0,4.0,3.8,-2.5,9.2,5.8,8.1,5.2,5.2,3.0,0.7,4.3,0.2,5.1,4.9,2.1,4.0,9.2,6.1,6.4,5.7,7.0,6.1,6.7,3.5,2.3,0.7,5.8,0.4
454,4.0,4.4,-0.3,0.0,1.3,4.9,4.5,1.9,1.2,6.0,-4.3,3.9,1.1,4.4,3.0,-0.3,5.4,2.1,2.0,4.2,-0.4,-2.0,3.1,5.3,5.1,-1.4,6.3,2.5,-2.9,11.1,-0.2,5.6,-2.3,-0.4,7.0,-0.3,5.0,8.9,4.1,1.9
455,5.0,1.1,1.4,4.8,0.7,1.3,-0.8,3.0,6.5,8.1,-1.3,4.5,2.0,11.6,-1.4,0.1,9.3,9.1,9.5,8.6,10.1,10.5,-2.7,8.1,2.4,12.4,0.1,1.0,6.9,4.3,1.7,4.9,4.5,4.8,2.9,15.5,5.5,4.1,2.0,8.7
456,7.9,2.6,4.7,9.9,9.8,2.4,7.9,0.2,0.8,9.3,5.3,5.9,5.3,9.8,-0.1,8.8,1.8,5.6,5.7,4.8,6.5,3.5,5.5,1.8,2.0,7.5,2.4,6.9,7.0,5.0,7.4,7.6,8.6,5.8,7.5,8.3,5.8,2.5,11.1,5.2
457,3.3,4.8,8.8,8.3,7.8,6.2,3.7,5.4,6.9,2.2,1.5,3.2,3.2,3.9,11.9,3.0,-0.3,0.5,0.7,0.8,8.8,4.7,2.5,4.6,0.5,1.7,8.6,6.6,-5.6,9.7,-1.3,-0.0,0.8,1.7,7.0,-0.1,2.2,7.6,10.2,9.0
458,3.4,5.7,2.8,9.5,8.5,5.8,4.2,3.7,6.5,7.5,-4.1,2.2,-2.7,5.2,1.0,6.2,4.3,5.6,1.0,3.1,12.7,7.1,1.1,8.2,0.1,2.9,9.1,6.1,-6.1,20.4,-4.9,-1.2,4.8,-0.3,16.1,5.5,2.8,7.1,15.7,14.6
459,11.0,11.5,9.5,1.0,4.9,0.8,6.3,8.1,10.7,4.4,8.0,2.5,2.3,6.2,2.1,3.3,7.3,9.7,3.5,7.8,9.1,4.1,4.5,7.4,5.1,11.3,3.3,5.5,6.1,5.2,4.8,5.1,9.3,12.0,-4.4,3.1,-1.9,8.1,-1.7,6.9
460,7.9,9.5,3.0,6.9,8.5,0.7,10.1,3.3,-0.6,4.6,5.7,4.8,5.1,6.2,1.2,12.4,3.4,9.8,8.3,5.4,0.1,-0.1,7.8,3.1,1.7,7.4,3.7,6.7,9.8,7.2,8.7,6.1,9.0,9.5,4.8,3.7,5.1,5.6,7.5,2.8
461,1.1,4.7,0.7,6.9,5.3,3.4,4.4,1.3,1.5,1.9,5.4,5.8,0.2,5.3,3.7,5.2,0.3,0.7,4.6,7.6,2.7,5.8,10.2,8.1,6.1,2.6,4.0,8.4,5.7,4.5,7.0,6.0,6.9,8.7,4.6,5.8,4.3,4.1,3.3,5.0
462,6.8,3.1,6.8,7.7,7.1,-0.9,6.3,1.6,2.7,5.6,6.6,3.6,7.8,9.2,3.8,6.8,1.1,6.7,6.9,2.7,5.2,3.8,2.8,0.6,-1.4,11.0,0.6,4.5,7.7,-1.5,7.5,5.5,7.4,6.9,-0.6,7.7,4.9,3.3,6.2,4.6
463,0.9,3.7,6.4,6.0,3.2,3.0,3.4,5.5,6.0,0.3,6.5,3.0,7.3,2.4,11.2,5.8,2.2,4.0,5.4,1.3,2.6,6.5,3.9,1.8,1.9,5.6,5.0,3.2,4.6,-0.3,5.5,2.0,3.5,4.8,1.4,4.7,5.0,3.5,3.3,4.3
464,4.8,-0.0,12.8,3.1,1.3,9.0,7.0,8.0,15.4,12.0,8.7,3.8,14.1,3.2,14.7,3.0,10.5,3.9,0.4,-0.5,6.9,8.5,3.8,-1.8,10.1,5.1,10.6,0.3,0.8,0.4,6.5,8.6,2.4,-1.9,6.4,7.3,9.5,5.3,5.4,5.3
465,8.0,5.0,9.9,9.7,9.4,7.4,7.6,5.8,6.1,8.1,2.5,6.1,8.7,7.8,11.4,6.6,4.0,5.0,4.8,2.1,7.5,3.5,3.0,2.3,2.5,4.7,9.2,6.2,-0.6,10.4,2.9,5.2,1.9,1.8,10.3,3.2,7.0,8.5,13.5,7.0
466,2.7,5.3,1.5,4.6,3.5,3.7,0.4,4.6,1.3,-1.5,1.8,4.5,-0.5,2.2,3.1,3.7,2.5,3.4,5.6,6.2,2.7,3.8,3.1,5.8,3.5,2.1,2.6,4.6,4.6,6.2,1.9,1.0,2.2,6.4,3.9,1.9,0.6,2.8,1.6,2.5
467,7.2,7.8,8.6,4.9,5.3,7.1,6.1,9.8,9.6,4.9,7.8,4.5,6.0,1.0,6.7,8.9,9.2,8.8,4.3,4.7,6.3,6.4,5.0,2.7,8.2,5.2,7.9,4.0,6.2,8.4,5.2,3.8,6.3,6.0,7.8,3.6,3.0,3.9,5.0,4.9
468,9.0,11.0,6.0,3.6,4.3,2.4,4.9,9.9,7.2,2.1,8.3,4.4,3.8,3.1,1.1,9.9,10.2,13.8,9.4,8.6,5.1,6.2,4.1,5.3,6.2,10.8,2.9,3.7,13.4,6.1,7.1,3.5,9.5,12.2,1.6,6.1,0.9,3.4,-0.4,3.9
469,10.5,9.6,10.5,10.1,9.6,8.6,9.2,9.4,9.8,8.8,9.0,9.3,8.4,9.4,10.0,9.7,9.1,9.4,8.9,9.7,9.3,8.8,9.0,7.7,9.8,9.4,9.4,9.3,8.8,10.4,9.2,9.7,8.7,10.7,9.1,8.6,7.4,9.0,8.7,8.4
470,9.1,8.3,12.1,10.2,9.9,5.7,3.4,8.6,9.3,3.5,1.9,5.2,4.5,9.4,11.6,3.4,3.2,6.6,6.2,5.1,13.7,7.0,-0.3,7.6,-0.4,9.1,7.3,7.6,-1.2,11.4,-0.9,0.9,2.6,6.5,4.8,3.5,1.7,10.2,10.1,11.5
471,5.4,6.3,6.1,7.0,4.5,9.0,2.1,10.4,5.3,0.5,6.2,7.7,6.1,0.8,8.8,8.9,8.5,7.8,9.4,7.0,3.2,7.2,3.9,3.2,8.6,3.4,6.4,3.9,10.0,7.2,5.7,3.0,2.6,7.0,9.3,4.2,4.1,1.8,3.8,1.3
472,1.5,6.7,3.5,9.8,6.6,7.0,3.4,6.2,3.0,-0.8,5.4,7.4,2.8,3.3,9.9,8.3,2.2,3.2,7.8,7.3,3.2,7.6,8.5,7.6,6.1,2.3,7.1,8.4,6.3,8.0,5.9,3.3,4.6,8.6,8.5,4.6,5.0,4.6,6.0,5.2
473,0.9,-0.2,2.9,5.8,3.5,3.0,3.5,1.2,4.8,6.4,2.4,2.0,3.5,3.7,2.6,4.6,3.0,2.7,1.5,0.8,5.7,6.3,2.5,1.4,2.1,3.6,4.3,2.3,1.0,3.9,2.5,2.8,4.6,-0.1,7.3,7.3,5.2,1.4,7.5,6.4
474,10.5,9.6,8.5,0.9,2.2,3.2,6.8,10.2,12.2,8.6,5.7,2.9,7.2,5.3,3.4,6.2,14.1,14.6,6.8,6.1,7.2,5.8,1.4,4.3,6.6,12.1,5.8,0.9,7.9,7.4,5.0,5.7,7.2,7.0,2.0,7.2,3.8,7.5,1.1,6.3
475,3.1,0.1,0.3,2.0,0.2,0.3,3.1,-0.5,6.8,11.1,0.1,2.1,1.1,9.7,-3.1,-0.7,7.2,5.0,2.8,5.8,8.1,7.6,1.8,6.7,4.0,8.7,1.7,1.6,2.5,3.6,2.7,7.2,6.3,2.2,2.8,13.0,5.8,4.7,2.4,8.7
476,1.4,7.7,1.5,6.5,2.4,5.5,2.4,8.8,6.1,1.5,0.7,4.0,3.1,1.3,6.0,9.6,9.6,10.9,9.5,5.3,3.6,8.8,2.0,6.4,3.9,5.6,7.5,2.1,6.2,12.1,1.9,-0.3,3.9,4.5,10.8,7.6,5.9,4.8,6.0,7.3
477,9.6,6.7,8.2,2.7,5.2,2.0,7.3,5.2,6.7,7.7,3.2,2.7,6.4,7.1,4.3,3.8,6.2,8.1,3.7,3.0,5.8,0.9,1.5,2.3,2.0,8.2,4.6,3.0,2.2,5.9,3.3,5.4,4.1,4.3,1.2,2.7,3.2,8.0,5.0,4.9
478,3.1,4.6,3.2,3.4,3.0,3.3,4.6,4.0,3.2,2.9,3.7,3.4,4.1,2.4,4.8,5.3,4.0,4.4,4.1,3.2,1.0,2.6,4.6,2.6,4.1,3.0,4.5,3.2,4.1,4.2,4.5,3.8,3.3,4.1,4.0,2.8,4.0,3.9,3.2,2.3
479,4.3,7.0,-2.4,3.0,4.1,3.0,6.3,3.9,2.4,6.8,0.7,1.1,-2.3,-1.4,-9.0,12.1,9.5,11.0,2.4,4.1,3.3,2.9,4.0,2.8,5.1,2.2,4.9,1.8,5.5,15.5,1.5,1.0,9.0,2.3,14.2,4.8,1.8,0.1,8.0,5.2
480,8.2,2.5,9.0,2.2,9.1,3.4,10.1,-0.7,2.4,6.2,13.6,3.4,3.0,1.4,0.6,3.9,-3.9,-5.1,-7.5,1.7,3.2,-3.5,12.7,-2.5,8.6,-2.1,2.7,8.9,1.9,-2.1,9.4,9.6,8.6,6.2,-0.2,-5.0,-2.2,0.0,3.1,-1.7
481,8.5,8.4,9.0,8.9,7.2,8.7,8.4,9.0,10.1,8.9,7.4,8.9,8.8,9.3,11.4,8.1,9.8,8.7,9.1,9.2,7.8,9.1,8.5,8.1,10.0,8.7,9.9,7.9,7.7,9.7,8.7,9.9,6.9,9.0,9.0,9.4,9.1,9.8,7.6,8.2
482,13.6,9.7,16.9,9.5,11.5,3.2,8.4,9.3,12.7,7.0,10.9,4.9,9.1,10.7,10.1,7.1,4.6,10.0,5.9,5.3,14.8,7.4,3.3,4.6,1.6,15.1,5.6,8.3,5.6,4.6,6.3,5.4,9.9,11.4,-0.8,5.9,1.5,8.7,7.7,10.7
483,13.7,10.3,14.6,7.1,8.9,5.7,7.6,10.9,7.7,4.6,5.7,7.0,12.4,9.0,14.8,6.2,6.6,10.4,9.8,4.6,6.2,1.3,1.1,2.4,2.1,10.4,7.1,5.4,5.3,6.4,5.3,5.6,1.3,8.0,1.2,0.6,4.6,11.2,6.9,3.6
484,2.1,3.6,8.0,9.1,3.8,9.4,3.7,7.8,9.0,3.9,7.9,9.4,9.9,7.3,17.7,4.3,6.0,2.5,9.2,7.6,4.7,11.5,8.4,7.2,10.0,5.5,9.0,6.9,6.9,2.1,9.1,8.6,2.6,7.3,6.0,9.6,10.4,7.3,3.9,5.8
485,11.3,9.2,6.1,11.0,10.5,2.5,6.6,5.5,0.7,5.2,1.3,7.7,6.4,12.5,4.9,9.5,4.7,12.0,13.5,7.9,6.2,2.9,1.6,6.1,-1.2,11.7,3.5,7.2,8.7,10.4,5.0,5.0,5.2,9.6,5.9,6.9,5.9,8.8,10.7,6.2
486,1.7,3.2,6.5,6.8,4.0,7.5,6.3,4.9,10.0,8.3,4.9,5.3,6.9,6.1,12.0,3.8,5.7,2.1,2.9,4.1,6.5,9.1,7.8,6.2,8.0,3.9,10.2,5.7,0.2,6.6,5.4,7.5,4.2,2.6,8.4,8.1,9.1,8.1,7.4,9.0
487,14.7,10.0,3.8,5.6,9.0,4.2,5.2,6.6,0.6,6.0,1.8,7.1,0.1,7.1,-6.3,8.8,8.9,12.7,8.9,10.7,7.0,0.3,1.6,5.3,5.0,7.4,1.4,5.7,10.3,14.4,3.1,4.8,6.7,9.8,8.4,3.1,-0.7,3.8,6.3,2.3
488,5.4,6.5,3.7,6.6,4.8,10.4,4.0,8.9,5.3,4.3,4.8,8.2,3.7,1.5,5.4,9.0,10.0,7.1,7.3,8.6,3.8,7.1,6.7,5.5,11.7,1.3,8.2,5.2,8.3,11.9,5.6,5.4,4.1,6.0,13.7,5.3,5.3,3.0,5.7,2.9
489,9.3,7.5,6.1,11.8,10.4,7.9,8.9,5.3,5.6,11.5,1.6,9.2,6.1,12.9,7.0,8.4,7.5,8.4,9.3,9.0,9.3,6.9,6.6,9.0,5.9,8.0,9.4,9.2,4.2,15.6,5.4,9.2,6.1,6.4,13.8,9.9,9.9,10.9,14.2,10.4
490,4.8,5.3,8.1,3.3,2.6,2.7,7.7,6.8,12.2,8.3,9.9,1.5,8.0,2.8,5.1,8.1,9.3,9.3,2.9,2.4,6.6,8.6,5.5,1.6,6.4,9.7,6.3,1.9,6.9,1.8,7.7,5.7,10.1,5.3,2.8,9.0,5.3,3.5,3.1,7.3
491,7.0,6.5,4.3,7.9,6.1,1.1,7.0,4.6,4.6,7.9,2.5,4.0,6.9,9.1,2.6,9.8,7.6,12.7,10.1,4.7,5.8,5.8,1.7,4.0,-0.1,12.0,4.2,3.3,7.9,7.7,5.3,4.6,7.6,5.9,6.2,10.5,7.5,6.2,8.9,7.9
492,0.7,-2.8,0.9,6.6,1.2,5.2,3.5,1.2,4.6,10.4,2.1,5.3,7.3,6.7,3.6,5.0,7.8,4.6,6.3,3.6,3.8,9.2,3.1,1.8,6.2,5.1,4.7,1.0,5.9,2.6,6.1,7.6,3.8,-0.6,10.6,13.9,11.3,1.3,7.3,5.0
493,6.3,0.4,11.3,10.3,6.6,16.8,0.5,10.5,4.2,1.8,4.4,12.8,11.9,3.1,20.7,3.4,5.3,-1.0,8.2,5.1,3.1,5.3,2.8,0.2,11.2,-3.5,10.0,5.4,3.4,6.1,4.5,6.1,-7.4,1.0,13.9,-0.0,7.9,3.7,8.7,-2.5
494,7.0,3.8,7.2,7.1,6.5,6.8,5.2,5.0,5.9,7.0,4.9,6.9,5.8,7.2,7.1,4.3,5.0,3.7,4.8,6.0,6.9,5.5,5.1,4.4,6.7,4.7,6.0,6.1,4.0,6.3,5.3,7.1,3.9,5.1,7.0,5.6,5.3,5.5,6.8,5.0
495,5.2,2.9,5.4,8.5,4.4,9.5,2.0,5.0,6.4,6.4,4.0,12.0,5.4,13.1,12.3,-1.2,5.7,0.5,9.8,13.1,7.2,10.3,8.1,12.2,11.6,5.6,6.4,9.1,6.2,4.7,7.7,12.1,1.5,9.2,5.4,10.9,9.2,9.4,2.5,5.9
496,6.7,6.9,7.0,4.4,5.0,3.1,8.8,5.5,10.1,9.5,7.7,3.0,5.7,5.7,3.2,7.5,8.2,8.7,3.2,4.8,7.5,6.8,6.8,4.5,6.4,9.1,6.5,4.6,5.6,6.1,6.9,7.1,10.2,6.5,4.5,8.2,5.1,6.0,5.2,8.3
497,7.8,6.1,4.7,4.8,5.8,6.7,6.9,5.9,2.6,5.8,5.1,6.7,5.8,3.3,3.9,8.3,7.1,6.6,5.8,5.8,1.3,1.4,6.2,1.9,8.1,2.4,5.9,4.6,7.3,8.1,6.7,6.9,4.0,5.3,8.8,2.4,4.9,3.9,5.8,0.4
498,6.3,12.7,4.7,10.9,8.7,7.2,6.1,10.9,7.3,2.1,8.3,7.6,1.9,3.2,4.3,15.1,9.3,12.7,10.8,11.1,7.7,11.2,9.2,9.9,8.6,8.2,8.1,9.0,12.7,14.6,7.5,3.1,11.9,13.5,12.1,8.8,3.8,4.4,7.3,9.1
499,4.5,10.2,3.7,5.6,8.3,3.2,6.9,4.9,2.6,-0.6,8.0,3.1,-1.7,-0.7,1.0,10.2,0.5,4.0,1.2,5.3,3.4,2.2,10.2,5.3,5.1,1.3,5.2,8.8,5.0,9.2,5.2,1.7,9.6,10.0,5.4,-1.5,-1.8,2.8,4.6,4.4
500,9.9,4.2,9.7,1.7,6.1,3.5,10.1,3.5,9.5,12.3,8.4,1.8,5.9,4.6,0.6,4.7,6.3,5.0,-3.0,1.8,8.1,1.7,5.8,-0.4,6.9,5.6,5.5,3.9,1.5,4.4,5.7,8.4,8.6,2.9,3.6,3.0,2.1,4.3,5.8,5.1
501,10.6,3.3,8.9,4.2,10.2,2.6,9.3,0.5,4.5,10.3,6.5,1.5,1.9,4.4,-3.4,5.0,0.4,1.7,-5.4,0.6,9.4,-1.6,4.9,-1.5,3.0,2.6,3.3,6.2,-1.4,6.5,2.9,5.6,8.3,2.4,5.1,-1.1,-1.8,2.0,9.7,4.6
502,5.6,7.4,4.5,3.0,2.1,4.4,9.5,4.7,11.4,13.9,-1.5,3.7,6.9,11.4,8.3,2.0,11.4,8.8,5.1,5.4,6.5,6.0,4.8,9.7,5.6,9.0,11.0,3.5,-1.9,12.7,3.0,9.6,3.8,1.7,7.1,10.0,11.6,15.8,7.6,12.1
503,5.4,6.0,8.7,7.4,5.6,4.9,1.0,7.4,6.9,0.6,1.1,5.0,4.7,7.2,12.3,1.3,2.8,4.5,6.9,4.6,8.3,6.1,-0.4,6.6,0.4,6.8,5.6,5.1,0.2,6.7,0.0,1.0,-0.3,5.4,2.2,3.1,2.7,8.5,5.2,7.4
504,3.0,8.7,9.6,10.3,8.3,4.4,3.6,9.2,6.8,-4.1,10.4,4.6,5.2,1.3,12.9,10.2,0.3,5.4,6.9,4.0,6.1,8.6,6.4,4.5,2.0,6.5,6.0,8.0,7.1,3.3,6.1,-0.6,7.1,10.9,2.4,2.5,1.1,3.3,5.0,6.5
505,7.3,2.2,6.7,12.7,10.4,5.8,1.0,2.5,1.8,4.0,1.4,8.8,2.2,12.4,6.3,2.0,-0.8,1.3,7.6,8.2,11.5,6.9,1.9,7.6,1.2,6.3,2.6,9.4,2.7,7.2,2.0,4.6,2.5,7.1,6.6,7.0,3.2,5.2,10.0,7.6
506,6.1,4.4,3.7,8.0,6.6,4.9,4.4,3.2,3.1,5.9,4.1,7.6,3.1,9.1,3.6,4.9,4.1,4.4,7.3,8.8,6.3,6.3,6.3,7.2,6.1,6.1,3.9,7.4,6.9,6.4,6.3,7.5,5.8,8.0,6.3,8.2,5.4,5.1,5.7,5.5
507,3.1,4.0,4.0,5.1,4.0,3.7,2.9,4.3,3.5,1.8,3.7,3.9,3.5,3.1,5.4,4.7,3.0,3.8,4.6,3.7,3.2,4.3,3.5,3.2,3.3,3.6,3.9,3.9,4.0,4.0,3.7,2.7,3.1,4.6,4.0,3.5,3.1,3.2,3.7,3.4
508,7.1,1.3,7.4,12.3,8.5,9.0,3.9,5.1,1.3,5.4,5.7,11.5,10.3,9.8,11.7,6.8,3.6,3.4,11.4,7.4,4.3,6.4,5.0,2.6,6.5,5.0,5.0,7.2,9.4,3.2,8.8,8.8,1.4,6.2,9.5,8.0,9.3,3.6,9.3,1.4
