id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
545,1.9,2.8,2.9,3.3,2.9,3.0,2.2,2.3,2.9,2.9,2.5,3.3,2.7,2.9,3.2,2.8,2.3,2.6,3.2,3.2,2.3,2.3,3.2,2.4,3.0,3.3,1.8,2.4,2.7,2.7,2.1,2.6,2.3,3.4,3.1,2.4,3.4,2.8,2.6,2.4
546,3.7,3.4,3.0,2.7,3.9,3.4,3.6,4.3,4.0,2.5,3.9,2.4,2.0,2.2,3.1,2.5,3.1,2.9,3.8,3.5,3.5,2.9,2.9,3.7,3.4,3.7,3.0,2.8,1.5,3.4,3.3,3.8,2.2,3.0,3.1,2.8,2.6,2.6,3.2,2.7
547,3.0,3.4,3.1,3.2,3.1,3.1,2.9,3.4,3.2,3.0,3.4,2.8,3.0,3.0,3.2,3.2,3.4,3.2,3.1,3.2,3.2,3.2,3.0,3.1,3.1,3.1,3.2,2.8,3.1,2.9,3.1,3.3,3.0,3.2,3.1,3.2,3.2,3.2,3.0,3.4
548,2.8,2.7,2.2,2.6,2.2,2.4,2.5,3.3,2.4,2.5,2.7,2.2,2.9,2.9,2.8,3.0,2.7,3.0,2.1,2.5,2.6,3.2,2.2,2.6,2.6,2.4,2.9,2.8,3.1,2.2,2.4,2.9,3.4,2.6,2.8,3.1,2.9,2.7,2.8,2.9
549,1.5,3.3,3.8,4.5,3.3,3.1,2.2,1.6,2.8,3.7,2.5,4.2,3.3,3.3,3.4,3.8,3.3,2.3,3.4,3.2,2.7,2.6,4.2,2.4,2.8,3.1,2.5,2.3,3.9,2.9,2.6,2.5,2.3,3.5,3.2,2.5,3.4,3.5,2.9,3.4
550,2.5,2.8,2.7,3.1,2.7,2.9,2.5,2.8,2.9,2.7,2.6,2.8,2.8,2.7,3.0,3.0,2.8,2.7,2.8,2.9,2.7,2.7,2.8,2.6,2.9,2.9,2.4,2.5,2.8,2.6,2.5,2.7,2.6,3.0,3.0,2.7,3.0,2.8,2.8,2.7
551,2.7,3.8,3.8,4.8,3.7,3.8,3.2,3.6,3.0,4.4,3.2,4.2,3.5,4.4,3.9,4.0,2.7,3.2,4.2,3.8,3.2,3.5,4.2,2.6,3.0,4.3,3.0,3.8,3.9,3.1,2.4,3.6,3.5,3.8,4.6,2.6,3.8,3.4,3.6,3.3
552,3.6,3.7,2.6,1.9,3.3,2.5,2.8,4.6,3.0,2.0,4.3,1.3,2.6,2.7,3.2,2.4,3.3,4.0,2.9,2.7,3.2,3.7,2.3,4.0,3.1,3.0,3.7,3.2,2.5,2.8,3.8,4.2,3.5,3.0,2.3,3.7,3.1,2.6,3.0,3.8
553,3.7,3.9,3.6,4.0,3.8,3.5,3.4,3.9,3.6,3.5,3.8,3.3,3.5,3.4,3.8,4.2,4.0,3.6,3.4,3.8,3.8,3.8,3.6,3.5,3.8,3.5,3.9,3.2,3.8,3.4,3.5,3.8,3.5,3.4,3.8,3.7,3.7,3.7,3.8,3.8
554,1.7,3.0,2.9,2.6,2.5,2.4,2.0,2.4,1.9,2.7,2.8,2.2,2.1,2.8,2.2,2.1,2.3,2.3,3.0,2.2,2.3,2.4,2.7,2.0,1.5,2.6,2.5,2.3,2.4,2.2,2.4,2.6,2.1,2.3,2.3,1.9,2.0,2.2,1.9,2.9
555,3.0,4.0,3.9,4.2,3.7,3.5,3.0,3.4,3.4,3.8,3.7,3.7,3.8,3.8,3.9,4.1,4.0,3.7,3.6,3.7,3.6,3.8,4.0,3.4,3.5,3.6,3.7,3.3,4.1,3.4,3.6,3.6,3.6,3.8,3.7,3.7,3.9,3.8,3.6,4.2
556,1.7,2.0,2.1,2.2,2.0,2.2,1.9,2.1,2.3,2.1,1.9,2.2,1.9,2.0,2.2,2.0,1.8,1.8,2.3,2.1,1.9,1.9,2.2,1.9,1.9,2.2,1.6,2.0,1.8,1.9,1.8,2.0,1.8,2.3,2.2,1.8,2.0,2.0,2.0,1.9
557,2.9,3.2,3.0,3.4,3.2,3.0,2.8,3.1,3.1,3.0,3.1,3.0,3.0,2.9,3.3,3.4,3.2,3.0,3.0,3.2,3.0,3.1,3.2,3.0,3.2,3.1,3.0,2.8,3.1,2.9,2.9,3.1,2.9,3.2,3.2,3.0,3.2,3.1,3.2,3.2
558,1.9,2.6,2.6,3.3,2.3,2.3,1.8,1.7,1.7,2.9,1.8,2.7,2.7,2.8,2.3,3.2,2.4,2.0,2.2,2.4,2.2,2.2,2.6,1.3,2.1,2.3,2.4,2.0,3.2,2.1,1.8,1.9,2.3,2.1,2.9,1.9,2.4,2.6,2.4,2.5
559,2.1,2.3,2.6,2.7,2.2,2.1,2.3,2.8,2.7,2.2,3.2,2.5,2.6,2.3,2.9,2.8,3.5,3.0,2.0,2.8,2.8,3.2,2.7,3.3,2.7,1.5,2.6,2.1,2.8,2.3,2.9,2.7,2.7,2.8,1.8,3.7,3.1,2.8,2.2,3.1
560,3.2,3.5,2.9,3.2,3.3,2.2,2.7,3.9,2.2,2.7,3.7,2.0,3.0,3.1,3.1,3.6,3.5,3.6,2.4,2.3,3.4,4.2,3.0,3.4,2.4,2.6,4.4,3.5,3.7,2.5,3.6,3.7,3.7,2.5,2.8,3.4,2.7,2.8,3.7,4.3
561,1.5,2.0,2.1,1.9,1.7,2.0,1.7,2.0,1.9,2.0,2.1,2.0,1.8,2.1,1.9,1.7,2.1,2.1,2.0,2.2,1.9,2.0,1.9,1.8,1.8,1.8,1.6,1.6,1.8,1.8,1.8,1.9,1.8,2.1,1.8,2.1,2.1,2.0,1.4,1.9
562,3.0,2.9,2.6,3.0,2.7,2.3,2.5,3.0,2.5,2.5,3.1,2.3,2.9,2.6,2.9,3.5,3.6,3.2,1.9,3.0,3.0,3.4,2.5,2.9,3.2,1.9,3.3,2.3,3.3,2.5,2.8,2.9,3.1,2.6,2.6,3.6,3.2,3.0,2.8,3.1
563,1.7,1.9,2.0,2.2,1.9,2.1,1.8,1.9,2.2,2.0,1.8,2.2,1.9,1.9,2.1,2.0,1.9,1.9,2.0,2.2,1.9,1.9,2.1,1.9,2.0,2.0,1.5,1.8,1.8,1.9,1.8,1.8,1.7,2.2,2.1,1.9,2.1,2.0,1.9,1.9
564,2.7,2.7,3.0,3.3,2.6,3.2,3.2,3.6,4.1,2.8,3.1,3.6,3.5,2.8,4.0,3.3,3.5,3.4,2.9,3.2,3.2,3.7,3.4,4.2,3.4,2.8,2.5,3.3,3.2,2.9,3.4,3.3,3.5,4.1,3.0,4.0,3.8,3.4,3.5,3.6
565,3.6,4.4,4.2,4.3,4.2,3.8,3.3,3.9,3.6,3.9,4.1,3.6,3.6,3.9,3.9,4.2,4.1,3.9,3.9,4.2,3.8,3.8,3.9,3.5,3.8,3.9,3.9,3.3,3.9,3.7,3.7,3.9,3.5,3.9,4.0,3.7,4.0,3.9,3.7,4.0
566,4.3,5.0,4.7,5.2,4.8,4.6,4.2,4.7,4.6,4.7,4.6,4.6,4.6,4.7,4.9,5.1,4.8,4.6,4.6,4.9,4.6,4.7,4.8,4.3,4.7,4.7,4.5,4.2,4.9,4.4,4.3,4.7,4.5,4.8,4.9,4.5,4.9,4.8,4.7,4.8
567,3.4,3.4,2.9,4.4,3.5,3.1,2.6,3.1,2.7,3.6,2.6,3.5,3.8,3.8,4.0,4.9,3.0,3.7,2.5,3.8,2.9,3.7,3.3,2.6,4.1,3.4,3.2,3.4,4.5,3.0,2.3,3.1,3.9,3.6,4.4,3.4,4.5,3.6,4.2,3.1
568,4.0,4.7,4.5,4.8,4.7,4.4,4.0,4.4,4.4,4.3,4.3,4.2,4.1,4.0,4.5,4.6,4.4,3.8,4.6,4.3,4.4,4.1,4.6,4.1,4.2,4.6,4.3,3.9,4.2,4.1,4.1,4.4,3.8,4.3,4.5,3.9,4.1,4.3,4.5,4.5
569,1.7,3.8,4.0,3.6,3.4,3.7,3.0,3.1,3.6,3.6,3.9,3.9,3.0,3.5,3.6,2.4,3.4,2.6,4.7,3.4,3.1,2.7,4.2,3.2,2.6,3.9,2.5,2.6,2.9,3.2,3.1,3.6,2.4,3.7,2.8,2.7,3.1,3.3,2.2,3.5
570,1.7,2.9,2.9,3.5,2.6,2.4,1.9,2.2,2.0,3.1,2.7,3.0,3.0,3.4,3.1,3.3,2.7,3.0,2.5,2.9,2.3,3.0,3.2,2.2,2.5,2.6,2.5,2.5,3.5,2.3,2.2,2.6,2.9,3.1,2.8,2.7,3.4,2.9,2.5,3.1
571,2.7,2.8,3.1,3.2,2.5,3.0,2.7,2.8,2.7,3.2,2.6,2.9,2.6,3.0,2.5,3.0,2.9,2.8,2.7,3.2,2.8,2.8,2.6,2.3,2.5,2.5,2.6,2.6,2.7,2.6,2.4,2.4,2.6,2.7,3.3,2.6,2.7,2.9,2.4,2.6
572,2.4,3.3,3.8,2.3,2.9,3.3,2.5,2.6,3.2,2.9,3.0,2.4,1.5,2.5,1.8,1.7,2.8,2.4,3.7,3.3,2.8,1.9,2.5,2.3,2.0,3.0,2.1,1.9,1.2,3.1,3.1,2.4,1.4,2.8,2.6,1.9,1.8,2.5,1.5,2.5
573,2.9,4.0,3.9,4.4,3.4,3.8,2.8,2.7,2.9,4.2,2.9,3.9,3.6,4.1,3.3,4.2,3.4,3.2,3.6,4.1,3.2,3.0,3.6,2.1,3.4,3.7,3.1,2.8,4.1,3.3,2.6,2.9,3.1,3.5,4.3,2.9,3.8,3.8,3.1,3.2
574,3.4,4.0,3.4,1.7,2.5,3.1,2.3,3.8,3.1,2.6,4.3,1.7,3.1,3.6,2.8,2.3,3.9,4.7,2.9,3.7,3.0,3.6,2.0,3.4,3.2,2.6,3.2,2.6,3.0,3.2,3.9,3.5,3.6,3.6,2.4,4.4,3.8,3.3,1.7,3.9
575,2.7,2.8,2.8,4.4,3.4,3.3,2.9,2.3,3.7,3.2,2.0,4.2,3.7,2.7,4.1,4.5,3.2,2.4,2.8,3.3,2.9,2.8,3.8,2.9,4.0,3.4,2.5,2.7,3.8,3.0,2.4,2.6,2.8,3.6,3.8,2.9,3.8,3.6,4.2,2.9
576,2.7,3.2,3.2,3.3,3.0,3.1,2.6,3.1,3.1,3.1,3.2,3.0,2.9,3.1,3.3,3.1,3.2,3.3,3.1,3.4,3.0,3.2,3.1,3.1,3.1,3.0,2.7,2.8,3.0,2.9,3.0,3.1,3.0,3.5,3.1,3.2,3.4,3.1,2.9,3.2
577,2.4,2.2,2.3,2.2,1.8,2.5,2.6,3.0,2.8,2.3,2.7,2.3,2.4,2.2,2.4,2.3,2.8,2.6,2.2,2.6,2.6,2.8,2.1,2.8,2.3,1.9,2.3,2.3,2.2,2.1,2.5,2.5,2.6,2.5,2.3,2.9,2.4,2.5,2.1,2.5
578,3.0,2.6,2.1,2.7,2.8,2.7,2.8,2.9,2.6,2.4,2.1,2.3,2.1,2.1,2.4,2.8,2.1,1.8,2.6,2.6,2.5,2.0,2.2,1.9,2.7,3.0,2.4,2.2,2.0,2.4,1.8,2.5,2.0,2.0,3.1,1.7,2.1,2.3,2.8,1.7
579,3.3,3.4,3.2,3.2,3.2,3.5,3.0,3.3,4.0,2.8,3.0,3.2,3.4,2.8,3.7,3.4,3.4,3.3,3.2,3.5,3.2,3.1,3.1,3.5,3.8,3.4,2.8,2.9,3.1,3.3,3.4,3.1,3.1,3.8,3.4,3.5,3.7,3.5,3.5,3.3
580,2.5,3.4,3.1,3.1,2.8,3.3,2.8,3.3,2.9,3.2,3.3,3.0,2.8,3.4,3.1,2.7,2.9,3.0,3.5,3.4,2.8,2.9,3.0,2.6,2.9,3.3,2.5,2.6,2.9,2.8,2.4,3.2,2.9,3.2,3.1,2.9,3.3,3.0,2.2,2.8
581,3.5,4.3,4.4,4.9,4.2,4.1,3.8,4.0,4.0,4.4,4.0,4.4,4.0,4.1,4.3,4.6,4.3,3.7,4.2,4.3,4.1,4.1,4.5,3.7,3.9,4.1,4.0,3.7,4.3,3.8,3.7,4.0,3.7,4.1,4.4,3.8,4.1,4.2,4.1,4.3
582,3.2,3.3,3.7,3.0,2.4,3.1,2.7,3.2,2.5,3.5,3.3,2.4,2.4,3.4,1.9,3.0,3.6,3.4,2.6,3.8,3.2,3.2,2.3,2.1,2.4,2.0,3.2,2.3,2.7,2.8,2.9,2.5,2.8,2.5,3.2,3.2,2.6,3.1,1.8,2.9
583,3.6,3.6,2.8,3.3,3.3,3.1,3.0,3.6,2.6,3.2,3.2,2.5,3.1,3.4,3.1,3.7,3.0,3.2,2.9,3.4,3.1,3.1,2.6,2.4,3.4,3.3,3.4,2.8,3.4,2.8,2.4,3.4,3.3,2.6,3.7,2.9,3.3,3.1,3.1,2.8
584,2.1,2.6,2.8,3.8,2.8,2.8,3.0,3.1,2.7,3.2,2.6,3.4,2.7,2.8,3.1,3.1,2.5,2.0,3.2,2.4,2.9,2.9,3.5,2.6,2.0,3.0,2.7,3.1,2.9,2.2,2.2,3.0,2.7,2.6,3.2,2.1,2.2,2.6,3.1,2.8
585,3.4,3.3,3.1,3.3,3.1,2.8,2.9,3.7,2.8,3.1,3.6,2.6,3.0,3.2,3.2,3.7,3.7,3.7,2.5,3.5,3.3,3.8,2.8,3.2,3.4,2.5,3.6,3.0,3.4,2.9,3.1,3.3,3.5,3.0,3.2,3.7,3.5,3.2,3.1,3.4
586,2.6,3.9,4.3,3.9,3.4,4.2,2.6,2.7,4.0,4.0,3.2,4.2,3.6,4.0,3.8,3.4,3.5,3.7,4.1,4.7,3.0,2.9,3.8,3.0,3.9,3.9,2.1,2.7,3.5,3.8,3.1,3.0,2.9,4.7,3.9,3.5,4.6,4.0,2.7,3.3
587,3.9,4.6,4.3,4.5,4.3,4.1,3.7,4.4,4.1,4.2,4.5,3.9,4.1,4.3,4.4,4.4,4.4,4.4,4.2,4.5,4.1,4.4,4.2,4.1,4.2,4.2,4.1,3.8,4.3,3.9,4.1,4.4,4.1,4.4,4.3,4.3,4.5,4.2,4.0,4.5
588,3.0,4.1,4.1,4.2,4.1,3.6,3.2,3.4,3.8,3.6,3.6,3.7,3.5,3.4,3.9,4.0,3.9,3.3,3.9,3.4,3.7,3.6,4.2,3.7,3.3,3.9,3.7,3.4,3.7,3.5,3.9,3.7,3.2,3.9,3.6,3.3,3.5,3.7,4.0,4.3
589,1.9,2.2,2.0,2.2,1.9,1.9,1.6,1.9,1.7,2.1,1.8,1.8,2.0,2.1,1.9,2.3,2.0,2.0,1.8,2.1,1.9,1.9,1.8,1.5,2.0,1.9,2.0,1.7,2.2,1.8,1.7,1.8,2.0,1.9,2.2,1.9,2.1,2.0,1.9,2.0
590,3.4,3.1,3.0,3.5,3.2,3.7,3.1,2.8,3.5,3.3,2.0,3.3,2.9,2.7,2.9,3.6,2.7,2.3,3.2,3.6,3.0,2.2,2.8,2.1,3.5,3.6,2.5,2.6,2.7,3.1,2.3,2.5,2.4,2.9,4.1,2.2,2.9,3.2,3.3,2.2
591,2.6,3.2,3.2,2.8,3.2,3.3,2.5,3.0,2.9,3.0,3.1,2.6,1.8,2.9,2.5,2.3,2.3,2.9,3.5,3.7,2.6,2.3,2.7,2.3,2.8,3.4,2.0,2.4,1.7,3.0,2.4,2.9,2.0,3.1,3.2,2.2,2.9,2.5,2.2,2.1
592,4.1,4.9,4.8,5.3,4.6,4.7,4.3,4.6,4.6,4.8,4.7,4.8,4.6,4.7,4.9,5.1,5.0,4.5,4.6,5.2,4.6,4.6,4.8,4.3,4.9,4.5,4.3,3.9,4.8,4.4,4.0,4.6,4.3,4.7,4.9,4.7,5.0,4.8,4.3,4.5
593,2.2,3.4,3.6,4.3,3.3,2.9,2.6,3.0,2.2,3.9,3.5,3.5,3.0,3.9,3.3,3.8,3.2,3.3,3.1,3.5,3.1,3.7,3.8,2.6,2.6,2.9,3.3,3.1,3.8,2.7,2.6,3.3,3.3,3.2,3.4,3.0,3.4,3.1,3.0,3.5
594,3.8,4.5,4.3,4.5,4.1,3.8,3.3,3.8,3.7,4.1,4.1,3.8,4.1,4.1,4.1,4.8,4.6,4.3,3.6,4.3,4.0,4.2,4.0,3.7,4.1,3.6,4.2,3.5,4.6,3.8,4.0,3.9,4.0,4.1,4.1,4.3,4.4,4.3,4.0,4.5
595,3.1,3.1,4.2,5.0,2.6,3.6,3.4,3.2,3.0,4.7,3.1,4.5,3.8,4.3,3.2,5.0,4.4,3.7,2.6,4.5,3.8,4.3,3.7,2.6,3.2,2.1,3.5,3.2,4.5,3.1,2.8,2.7,3.9,3.5,4.4,4.0,3.9,4.2,3.1,3.5
596,2.6,3.4,3.2,3.3,3.2,3.1,2.9,3.4,3.0,3.1,3.4,2.9,2.8,3.1,3.2,2.9,2.9,3.0,3.5,3.1,3.0,3.1,3.2,2.9,2.8,3.4,2.9,2.9,2.8,2.8,2.8,3.4,2.8,3.1,3.1,2.8,3.0,2.9,2.9,3.1
597,3.7,3.5,3.9,3.4,3.3,4.4,4.0,4.5,4.3,3.9,3.9,3.6,2.6,3.6,3.1,2.9,3.3,3.7,4.2,4.7,3.8,3.4,3.1,3.4,3.3,3.7,2.7,3.4,2.1,3.7,3.2,3.6,3.0,3.8,4.2,3.3,3.3,3.4,2.7,2.7
598,3.7,3.9,3.5,3.9,3.7,3.7,3.5,3.9,3.7,3.6,3.8,3.4,3.5,3.5,3.8,4.1,3.9,3.7,3.4,4.1,3.7,3.7,3.5,3.5,4.1,3.6,3.6,3.2,3.7,3.5,3.3,3.7,3.5,3.6,3.9,3.8,4.0,3.8,3.6,3.5
599,3.0,3.7,3.6,4.6,3.9,3.5,3.2,3.2,3.2,3.8,3.1,3.9,3.5,3.5,3.8,4.4,3.4,2.9,3.6,3.5,3.4,3.3,4.0,2.9,3.5,3.8,3.4,3.2,3.9,3.2,2.9,3.4,3.2,3.4,4.0,2.9,3.5,3.6,4.0,3.5
600,3.8,4.1,3.8,4.2,4.0,3.9,3.9,4.4,4.7,3.5,4.0,4.0,4.3,3.4,4.7,4.3,4.5,3.7,3.9,3.6,4.2,4.2,4.2,4.6,4.1,4.0,4.0,3.9,4.1,3.7,4.3,4.2,4.0,4.3,3.8,4.3,4.0,4.2,4.6,4.7
601,2.9,3.0,3.7,4.0,3.2,3.2,3.0,3.1,2.7,3.8,3.0,3.3,2.3,3.3,2.5,3.6,3.0,3.0,3.1,3.8,3.2,3.2,3.2,2.3,2.6,2.8,2.9,2.9,2.7,2.9,2.6,2.7,2.6,2.9,3.8,2.5,2.7,2.9,2.9,2.6
602,2.1,2.1,1.8,2.8,2.4,2.0,2.2,2.7,2.5,2.0,2.3,2.5,2.8,2.2,3.3,2.9,2.4,2.5,1.9,2.2,2.3,2.9,2.7,2.9,2.8,2.3,2.3,2.5,2.9,2.0,2.1,2.7,2.8,2.8,2.3,2.8,3.1,2.4,3.1,2.6
603,1.2,2.5,2.0,2.7,2.5,2.1,1.5,1.5,1.5,2.3,1.8,2.3,2.0,2.3,2.3,2.1,1.4,1.4,2.7,2.0,1.5,1.4,2.6,1.2,2.0,2.9,1.6,1.6,2.3,1.9,1.1,2.1,1.5,2.1,2.3,1.1,2.2,1.9,1.9,1.7
604,4.2,4.8,4.5,4.8,4.7,4.4,4.0,4.5,4.6,4.3,4.4,4.2,4.4,4.2,4.8,4.9,4.7,4.3,4.4,4.5,4.4,4.4,4.5,4.3,4.6,4.6,4.4,4.1,4.6,4.2,4.4,4.5,4.2,4.6,4.6,4.4,4.7,4.5,4.7,4.8
605,2.8,3.1,3.0,3.2,3.2,2.8,2.8,3.1,3.3,2.6,3.3,2.8,2.8,2.5,3.3,3.3,3.5,3.0,2.8,3.2,3.1,3.1,3.1,3.4,3.4,2.7,3.0,2.5,2.9,2.9,3.1,3.2,2.7,3.1,2.7,3.3,3.2,3.1,3.1,3.2
606,2.4,1.9,1.9,2.5,2.3,2.0,1.8,1.9,2.4,1.8,1.4,2.0,2.2,1.6,2.3,2.9,2.1,2.1,1.4,2.1,2.1,2.2,2.0,2.2,2.5,2.0,2.1,2.2,2.2,2.1,2.2,1.7,2.1,2.3,2.6,2.1,2.3,2.2,3.1,2.2
607,2.8,3.2,2.7,2.6,3.1,2.9,2.4,2.3,3.1,2.3,2.3,2.4,2.6,2.0,2.7,2.8,2.9,2.0,2.9,2.7,2.6,1.9,2.5,2.3,3.0,3.1,2.6,1.9,2.4,2.8,2.7,2.4,1.9,2.5,2.7,2.2,2.4,2.8,2.8,2.6
608,2.1,2.4,2.7,3.2,2.6,2.6,2.4,2.0,2.7,2.7,2.0,3.0,2.4,2.1,2.5,3.0,2.7,1.8,2.6,2.6,2.5,2.1,2.8,2.2,2.5,2.4,2.2,2.0,2.4,2.4,2.2,2.1,1.8,2.4,2.8,2.1,2.2,2.6,2.6,2.3
609,3.0,2.6,2.1,2.6,2.4,2.7,2.7,3.0,2.7,2.4,2.3,2.2,2.5,2.3,2.5,2.8,2.5,2.3,2.4,2.6,2.6,2.4,2.1,2.2,2.8,2.6,2.6,2.3,2.4,2.3,2.0,2.6,2.5,2.2,2.9,2.4,2.4,2.5,2.6,2.1
610,2.5,3.5,3.3,3.3,3.2,3.2,3.0,3.1,3.0,3.2,3.3,3.0,2.7,2.9,2.9,2.8,3.2,2.3,3.8,3.0,3.1,2.5,3.3,2.6,2.5,3.4,3.0,2.4,2.8,2.9,2.7,3.2,2.3,2.6,3.0,2.4,2.4,3.0,2.5,3.0
611,3.0,3.3,3.3,3.7,3.3,3.2,2.7,2.8,3.3,3.2,2.8,3.3,3.1,3.1,3.4,3.8,3.2,3.2,2.9,3.7,3.0,3.0,3.2,2.8,3.6,3.2,2.8,2.8,3.3,3.1,2.9,2.8,2.9,3.5,3.6,3.1,3.6,3.3,3.4,3.1
612,3.3,3.9,3.6,3.9,3.8,3.5,3.3,3.9,3.6,3.5,3.8,3.4,3.5,3.5,3.9,3.9,3.7,3.6,3.6,3.7,3.6,3.7,3.7,3.6,3.6,3.7,3.6,3.4,3.6,3.3,3.4,3.9,3.5,3.7,3.7,3.5,3.7,3.5,3.7,3.8
613,2.2,2.3,1.7,1.8,2.2,2.2,2.0,2.5,2.8,1.5,2.2,1.9,2.5,1.7,2.9,2.1,2.2,2.3,2.1,2.0,2.0,2.1,2.0,2.7,2.9,2.5,1.9,2.0,2.2,2.1,2.3,2.5,2.3,2.7,1.9,2.6,2.8,2.3,2.5,2.4
614,2.4,4.0,4.7,4.1,3.2,4.5,3.5,3.6,3.7,4.7,4.2,4.4,3.1,4.4,3.1,2.9,3.8,3.3,4.9,4.6,3.6,3.2,4.0,2.9,2.7,3.7,2.7,2.9,3.0,3.6,3.1,3.5,2.8,3.9,3.8,3.2,3.4,3.8,1.7,3.2
615,3.9,3.2,2.9,3.7,3.1,2.6,3.0,3.4,3.0,2.9,3.3,2.7,3.6,2.9,3.5,4.8,4.5,3.8,1.6,3.6,3.6,4.1,2.8,3.4,4.1,1.9,4.1,2.7,4.2,2.9,3.3,3.1,3.8,2.9,3.3,4.5,3.9,3.7,3.8,3.6
616,2.3,2.3,1.8,1.8,2.3,1.8,1.8,2.4,2.0,1.6,2.2,1.3,1.8,1.7,2.1,2.1,2.1,2.2,1.8,2.1,2.0,2.1,1.7,2.1,2.3,2.0,2.2,1.8,1.9,1.9,2.1,2.2,2.0,1.9,1.9,2.2,2.2,1.9,2.2,2.1
617,1.9,1.7,2.1,4.0,2.3,2.9,3.0,2.8,3.0,3.1,1.5,4.0,3.1,2.8,3.6,3.4,1.6,2.0,2.7,2.4,2.4,2.9,3.4,2.5,2.4,3.2,1.7,3.6,3.0,2.0,1.5,2.5,3.1,3.3,3.8,2.1,3.0,2.6,3.8,2.2
618,3.4,4.3,3.9,4.4,4.2,4.4,3.6,3.9,4.1,4.1,3.4,4.2,3.8,4.0,4.2,4.0,3.2,3.3,4.7,4.0,3.6,3.3,4.2,3.3,3.8,5.0,3.3,3.8,3.7,3.8,3.2,4.0,3.5,4.2,4.6,2.9,3.9,3.8,4.1,3.7
619,3.5,4.1,3.9,3.7,3.8,3.7,3.3,4.0,3.8,3.5,4.1,3.4,3.5,3.6,3.9,3.7,4.1,4.0,3.7,4.0,3.7,3.9,3.7,3.9,3.8,3.6,3.6,3.3,3.6,3.6,3.8,3.9,3.6,4.0,3.6,4.0,4.0,3.8,3.5,4.0
620,4.3,4.5,4.5,4.7,4.6,4.3,4.5,5.0,4.7,4.1,4.4,4.1,3.9,3.7,4.4,4.5,4.5,3.9,4.5,3.8,4.7,4.5,4.5,4.6,3.6,4.4,4.7,4.5,3.9,4.0,4.7,4.6,4.0,4.1,4.4,3.9,3.4,4.1,4.9,4.9
621,1.7,2.3,2.2,2.3,2.1,1.9,1.4,1.6,1.8,2.0,1.9,2.0,2.2,2.2,2.2,2.4,2.2,2.2,1.8,2.1,1.9,2.1,2.1,1.8,2.1,1.9,2.0,1.7,2.4,1.9,2.0,1.9,2.0,2.3,2.0,2.1,2.4,2.2,2.0,2.4
622,1.9,2.9,2.4,2.6,2.7,2.3,2.7,3.0,3.4,2.0,3.6,2.7,3.1,2.0,3.7,2.5,3.7,2.2,3.0,2.0,2.9,2.9,3.4,3.9,2.9,2.6,2.9,2.1,3.0,2.3,3.2,3.5,2.5,2.9,1.4,3.4,2.9,2.9,2.6,3.6
623,3.1,3.8,3.6,4.2,3.4,3.3,3.1,3.4,2.7,4.0,3.4,3.4,3.4,3.9,3.3,4.1,3.5,3.2,3.4,3.6,3.4,3.6,3.6,2.5,3.0,3.3,3.7,3.1,4.0,3.0,2.7,3.4,3.4,3.0,3.9,3.0,3.3,3.5,3.2,3.4
624,3.2,3.6,3.4,3.0,3.0,2.9,2.5,2.9,3.1,2.8,3.3,2.5,3.2,2.9,2.9,3.5,4.1,3.5,2.5,3.3,3.2,3.2,2.7,3.1,3.3,2.4,3.5,2.3,3.4,3.1,3.6,2.8,2.9,3.0,2.8,3.7,3.3,3.5,2.9,3.8
625,2.1,4.1,4.4,3.1,2.9,3.1,1.8,2.0,2.3,3.6,3.6,2.7,2.7,3.6,2.2,2.8,4.1,3.2,3.3,3.8,2.9,2.6,3.0,2.0,2.5,2.4,3.1,1.5,3.2,3.2,3.3,2.5,2.1,2.9,2.5,3.1,3.0,3.5,1.2,3.6
626,3.2,3.6,3.2,3.8,3.3,3.0,2.6,2.4,3.1,3.1,2.9,3.1,3.7,2.9,3.5,4.5,4.3,3.1,2.4,3.6,3.2,3.1,3.2,2.8,4.1,2.6,3.6,2.0,4.2,3.1,3.1,2.8,2.9,3.0,3.2,3.7,3.8,3.9,3.4,3.5
627,2.8,2.8,2.5,1.8,2.2,1.9,2.2,3.6,1.9,2.1,3.2,1.1,1.8,2.6,1.9,2.1,2.6,3.4,2.0,2.1,2.7,3.4,1.7,2.7,1.5,1.8,3.2,2.9,2.1,2.1,3.1,2.9,3.0,2.1,2.2,2.8,1.9,2.0,2.2,3.2
628,3.6,4.6,4.9,5.2,4.0,4.5,3.3,3.0,4.0,4.9,3.2,4.7,4.4,4.5,4.0,5.2,4.5,3.7,4.0,4.8,3.9,3.6,4.3,2.8,4.1,4.1,3.7,3.3,4.8,4.1,3.6,3.1,3.6,4.3,5.0,3.7,4.4,4.7,4.0,4.1
629,3.9,4.5,4.0,4.6,4.1,4.1,3.7,4.1,4.1,4.1,3.9,4.1,4.5,4.1,4.5,4.8,4.4,4.0,4.0,4.1,4.1,4.2,4.2,3.8,4.3,4.2,4.1,3.8,4.7,3.8,3.8,4.2,4.2,4.2,4.4,4.1,4.4,4.4,4.3,4.4
